name,rating,esrb_rating,released
Knight Squad,3.27,Everyone 10+,2015-11-16
Curses 'N Chaos,2.35,Everyone 10+,2015-08-18
The Dark Pictures Anthology: The Devil In Me,3.27,Adults Only,2022-11-17
Sonic Frontiers,3.45,Everyone 10+,2022-11-08
Super Rude Bear Resurrection,2.24,Teen,2017-05-02
Defiance 2050,2.62,Mature,2018-07-10
LEGO Builder’s Journey,3.75,Everyone,2019-12-19
Mega Man X Legacy Collection,4.11,Teen,2018-07-24
Alwa's Awakening,3.5,Everyone 10+,2017-02-02
Sid Meier's Starships,2.55,Teen,2015-03-12
Rollerdrome,3.64,Mature,2022-08-16
Minecraft: Dungeons,3.51,Everyone 10+,2020-05-26
Jones On Fire,2.0,Everyone 10+,2015-03-27
Remothered: Tormented Fathers,3.38,Mature,2018-01-29
World War II Online,2.07,Everyone,2017-09-05
Bloodbath Kavkaz,2.67,Adults Only,2015-04-20
eFootball PES 2021,3.73,Everyone,2020-09-15
Cris Tales,3.11,Teen,2021-07-20
3on3 FreeStyle,2.46,Everyone 10+,2016-12-06
The Great Ace Attorney Chronicles,4.5,Teen,2015-07-09
SkateBIRD,2.06,Teen,2021-09-16
Cossacks 3,3.51,Teen,2016-09-19
WRC 5 FIA World Rally Championship,2.96,Everyone 10+,2015-10-08
RIOT - Civil Unrest,2.77,Mature,2019-02-05
The LEGO Movie 2 Videogame,3.17,Everyone 10+,2019-02-25
Surfingers,1.82,Everyone 10+,2016-01-06
Dracula's Legacy,2.65,Teen,2015-10-22
Sally Face,4.33,Mature,2016-08-16
Ninja Senki DX,2.48,Everyone 10+,2016-02-23
Megadimension Neptunia VII,3.3,Teen,2015-04-23
Gunscape,2.11,Teen,2016-03-01
Just Dance 2017,3.75,Everyone 10+,2016-10-25
Trials Rising,3.81,Teen,2019-02-26
The Book of Unwritten Tales 2,3.16,Teen,2015-02-20
Immortal Planet,1.95,Everyone,2017-07-27
Adventure Time: Pirates of the Enchiridion,3.15,Everyone 10+,2018-07-17
Dark and Darker,3.0,Mature,2024-06-07
Star Trek: Bridge Crew,3.34,Everyone 10+,2016-12-31
Torque Drift,2.24,Everyone 10+,2018-10-25
Victoria 3,3.75,Teen,2022-10-25
The Pathless,3.9,Everyone 10+,2020-11-12
Western Press,2.57,Teen,2016-04-21
Ruined King: A League of Legends Story,3.84,Teen,2021-11-15
Sword Art Online Re: Hollow Fragment,2.93,Teen,2015-07-28
Bleeding Edge,2.63,Teen,2020-03-24
ELEX II,3.35,Mature,2022-03-01
ECHO,3.64,Mature,2016-01-01
Raw Data,3.32,Teen,2016-07-14
Flame Over,2.21,Everyone 10+,2015-03-10
orbt xl,3.11,Everyone 10+,2017-04-21
AION Free-to-Play,3.49,Teen,2015-12-16
What the Golf?,4.23,Everyone 10+,2019-09-19
Street Fighter 30th Anniversary Collection,3.96,Teen,2018-05-29
NieR:Automata Game of the YoRHa Edition,4.23,Mature,2019-02-26
Spirit of the North,3.1,Everyone,2019-11-01
Space Pirate Trainer,3.34,Teen,2016-04-05
Angeldust,1.67,Everyone 10+,2015-10-10
Dungeons & Dragons: Dark Alliance,2.41,Mature,2021-06-21
Scott Pilgrim vs. The World: The Game – Complete Edition,3.66,Teen,2021-01-14
Contra Anniversary Collection,4.2,Everyone 10+,2019-06-10
Animation Throwdown: The Quest for Cards,2.77,Mature,2016-09-14
The Signal From Tölva,3.21,Everyone 10+,2017-04-10
Telefrag VR,1.86,Teen,2019-07-19
Zoo Tycoon: Ultimate Animal Collection,3.15,Everyone,2018-09-14
Monument Valley 2,4.39,Everyone,2017-05-30
F1 2016,3.78,Everyone,2016-08-18
Ys VIII: Lacrimosa of DANA,4.26,Teen,2017-09-11
Hokko Life,3.46,Everyone,2021-06-02
The Silver Case,3.93,Mature,2016-10-06
forma.8,2.78,Everyone 10+,2017-02-23
Dreamscaper,3.42,Everyone 10+,2021-08-04
Scythe: Digital Edition,3.47,Everyone 10+,2018-09-05
Soda Dungeon 2,3.63,Everyone 10+,2020-07-08
Learn to Fly 3,2.98,Everyone,2017-05-12
Alpha Polaris: A Horror Adventure Game,2.94,Mature,2015-10-21
Blade Runner 9732,3.34,Adults Only,2018-01-07
Creature in the Well,3.23,Everyone,2019-09-05
Ninja Pizza Girl,2.76,Everyone 10+,2015-09-30
F1 2017,3.77,Everyone,2017-08-24
Fractured Minds,3.06,Everyone,2018-11-14
Last Stop,3.36,Teen,2021-07-22
DISGAEA 5: ALLIANCE OF VENGEANCE,3.52,Teen,2015-10-06
HoPiKo,2.5,Everyone 10+,2015-09-24
Vambrace: Cold Soul,3.17,Teen,2019-08-28
Cat Simulator,2.64,Teen,2016-02-12
We. The Revolution,3.2,Mature,2019-03-20
Lumines Remastered,4.04,Everyone,2018-06-26
Indiana Jones and the Great Circle,4.39,Rating Pending,2024-12-09
VEGA Conflict,2.37,Everyone 10+,2015-04-29
Pine,2.6,Everyone 10+,2019-10-10
Unheard,3.94,Teen,2019-03-29
Tormented Souls,3.63,Mature,2021-08-26
Blasphemous II,4.13,Mature,2023-08-23
ONRAID,2.35,Teen,2017-03-01
Dead In Bermuda,3.2,Teen,2015-08-26
Dune: Spice Wars,3.57,Teen,2023-09-14
Downfall,4.3,Adults Only,2016-02-15
Ghost 1.0,3.81,Everyone 10+,2016-06-06
Neon Beats,3.06,Everyone 10+,2019-02-04
Star Crusade CCG,2.64,Everyone 10+,2016-09-07
Granblue Fantasy: Versus,3.48,Teen,2020-03-13
KartRider: Drift,2.25,Everyone 10+,2023-01-09
Psychonauts In The Rhombus Of Ruin,3.88,Teen,2017-02-21
Planet Ancyra Chronicles,1.77,Everyone,2017-07-14
Fallout 4 VR,3.41,Mature,2017-12-12
Cube Escape Collection,4.34,Teen,2020-10-13
Letter Quest: Grimm's Journey Remastered,3.13,Everyone,2015-08-05
Syberia: The World Before,3.88,Teen,2022-03-18
Seduce Me the Otome,3.0,Mature,2015-06-04
The Deer God,2.56,Everyone 10+,2015-02-27
Street Fighter 6,4.1,Rating Pending,2023-06-01
Cosmic Star Heroine,3.33,Teen,2017-04-10
Crisis Core: Final Fantasy VII Reunion,3.9,Teen,2022-12-13
DEEP SPACE WAIFU,3.7,Everyone,2017-05-31
Narcos: Rise of the Cartels,2.0,Adults Only,2019-11-19
Nidhogg 2,3.86,Teen,2017-08-15
Hand of the Gods,2.74,Teen,2017-09-12
Oxenfree II: Lost Signals,3.9,Teen,2023-07-12
Color Guardians,2.3,Everyone 10+,2015-05-12
Suicide Squad: Kill The Justice League,2.08,Adults Only,2024-02-02
Needy Girl Overdose,4.09,Mature,2022-01-21
Cthulhu Realms,2.56,Everyone 10+,2016-06-13
Age of Conquest IV,2.12,Teen,2016-04-05
Omega Strikers,3.39,Everyone 10+,2022-09-16
The Masterplan,2.94,Mature,2015-06-03
Timespinner,4.04,Teen,2018-09-24
Flinthook,3.62,Everyone 10+,2017-04-18
Life is Strange Remastered,3.85,Mature,2022-02-01
Arma: Cold War Assault Mac/Linux,2.5,Mature,2017-03-14
Reveal The Deep,2.59,Teen,2015-12-04
Action Taimanin,3.23,Teen,2020-10-05
Chicory: A Colorful Tale,3.94,Everyone,2021-06-10
Brawlout,3.06,Everyone 10+,2017-04-20
Fantasy Strike,2.83,Teen,2018-06-01
A Good Snowman Is Hard To Build,3.41,Everyone 10+,2015-02-25
The Bunker,3.3,Mature,2016-09-20
DYSMANTLE,3.88,Teen,2020-11-05
The Last Door: Season 2 - Collector's Edition,3.5,Teen,2016-03-29
Sunrider: Liberation Day - Captain's Edition,2.79,Adults Only,2016-03-04
Stray Gods: The Roleplaying Musical,3.88,Rating Pending,2023-08-10
Creed: Rise to Glory,3.58,Teen,2018-09-25
Rick and Morty: Virtual Rick-ality,3.69,Mature,2017-04-20
The Complex,3.41,Mature,2020-03-31
Gorilla Tag,3.5,Teen,2021-02-12
Behold the Kickmen,0.0,Mature,2017-07-20
LASER DISCO DEFENDERS,2.35,Everyone 10+,2016-08-02
FlatOut 4: Total Insanity,2.8,Teen,2017-03-17
Small Radios Big Televisions,2.94,Everyone 10+,2016-11-08
MIR4,2.23,Teen,2021-08-24
Yet Another Zombie Defense HD,2.5,Mature,2017-08-25
Cosmonautica,2.56,Teen,2015-07-30
Beacon Pines,4.0,Teen,2022-09-22
Speed Brawl,2.53,Teen,2018-09-17
Mansions of Madness,4.04,Teen,2016-08-01
Agent A: A puzzle in disguise,4.0,Everyone 10+,2015-10-28
Cloud Knights,2.44,Teen,2015-04-27
Laraan,1.46,Everyone,2017-01-11
WWE 2K19,3.6,Teen,2018-10-05
Lost girl`s [diary],2.66,Mature,2016-03-24
Metro Exodus: Sam's Story,3.98,Rating Pending,2020-02-11
Windjammers 2,4.08,Everyone,2022-01-20
CAT Interstellar,2.46,Everyone 10+,2015-08-28
KIDS,3.58,Everyone,2019-05-28
Sparkle ZERO,2.17,Everyone 10+,2016-03-14
Tennis World Tour 2,2.84,Everyone,2020-09-22
You Suck at Parking,3.29,Everyone,2022-09-14
Murder by Numbers,3.5,Teen,2020-03-05
Melvor Idle,3.28,Everyone 10+,2020-06-23
Transport Fever,3.85,Everyone 10+,2016-11-07
Persona 3 Reload,4.46,Mature,2024-02-01
Atelier Ryza: Ever Darkness & the Secret Hideout,3.57,Teen,2019-10-26
Modern Combat Versus,2.67,Teen,2017-09-27
My Memory of Us,3.44,Teen,2018-10-08
Shin Megami Tensei III: Nocturne HD Remaster,3.89,Mature,2021-05-20
AVICII Invector,3.84,Teen,2019-12-09
Avowed,3.27,Rating Pending,2025-02-18
Death Coming,3.52,Mature,2018-03-14
Mortal Kombat 1,3.58,Rating Pending,2023-09-19
The Park,3.03,Mature,2015-10-26
Zenge,3.41,Everyone,2016-04-12
Sairento VR,2.83,Mature,2016-12-21
Subverse,3.22,Adults Only,2018-07-01
Creative Destruction,3.0,Teen,2018-08-02
The Legend of Tianding,3.84,Teen,2021-11-01
Sword Art Online: Lost Song,3.11,Teen,2015-03-26
Exit the Gungeon,3.57,Everyone 10+,2020-03-16
WWE 2K18,3.22,Teen,2017-10-17
Paper Beast,2.72,Everyone 10+,2020-03-24
XCOM 2: War of the Chosen,4.4,Teen,2017-08-29
Super Meat Boy Forever,2.59,Teen,2020-12-23
"Warhammer 40,000: Chaos Gate - Daemonhunters",3.75,Adults Only,2022-05-05
TumbleSeed,2.79,Everyone 10+,2017-05-02
Farlight 84,2.29,Teen,2023-04-23
NORTH,2.08,Everyone,2016-04-27
Bleach: Brave Souls,3.14,Teen,2016-01-13
Battle Islands: Commanders,2.48,Teen,2017-02-14
Monster Boy and the Cursed Kingdom,3.96,Everyone,2018-12-04
Roll'd,1.56,Everyone,2016-04-14
Banishers: Ghosts of New Eden,3.73,Teen,2024-02-12
2Dark,3.46,Mature,2017-03-09
Dungeon Rushers,3.11,Teen,2016-09-06
Gemini: Heroes Reborn,3.15,Mature,2016-01-18
Windbound,3.17,Everyone 10+,2020-08-27
It's Spring Again,3.13,Everyone 10+,2016-02-02
Idle Slayer,3.44,Everyone 10+,2020-07-27
One More Dungeon,3.23,Everyone 10+,2015-11-23
Wheels of Aurelia,3.08,Teen,2016-09-20
Anno: Mutationem,3.55,Teen,2022-03-16
Planetbase,3.37,Everyone 10+,2015-10-15
THE WONDERFUL 101: REMASTERED,3.82,Teen,2020-05-19
BlazBlue: Cross Tag Battle,3.58,Teen,2018-05-31
A Dance of Fire and Ice,4.17,Everyone,2019-01-03
Total War Saga: TROY,3.37,Teen,2021-09-02
The Procession to Calvary,4.22,Mature,2020-12-11
Picross Touch,3.61,Everyone 10+,2016-02-13
Lucius Demake,2.94,Mature,2016-08-08
Boyfriend Dungeon,3.4,Teen,2021-08-11
Yomawari: Night Alone,3.85,Teen,2015-10-29
428: Shibuya Scramble,4.29,Teen,2018-09-04
NEKOPALIVE,3.0,Mature,2016-05-31
Redfall,1.83,Adults Only,2023-05-01
ONE PIECE World Seeker,2.87,Teen,2019-03-14
On Rusty Trails,2.6,Everyone 10+,2016-04-01
STAR WARS Episode I Racer,3.54,Everyone,2018-11-16
Gungrave: G.O.R.E.,2.5,Mature,2022-11-21
Tormentum - Dark Sorrow,3.89,Everyone 10+,2015-03-03
Written in the Sky,2.31,Mature,2015-11-09
A Memoir Blue,3.45,Teen,2022-03-24
Counter-Strike 2,3.6,Mature,2023-09-27
Island Saver,3.4,Everyone 10+,2020-05-12
The Huntsman: Winter’s Curse,2.25,Teen,2016-04-22
RESIDENT EVIL 2 R.P.D. Demo,3.48,Adults Only,2019-12-12
Zombillie,1.62,Everyone 10+,2016-04-29
Cyber Hunter,3.36,Teen,2019-04-22
Tokyo Dark,3.69,Adults Only,2017-09-07
Tap Ninja - Idle Game,2.88,Everyone 10+,2021-09-30
Super Star,2.63,Mature,2016-08-11
Material Girl,3.41,Adults Only,2017-06-20
Kitten Squad,2.23,Teen,2015-09-15
Shooting Stars!,1.92,Everyone 10+,2015-07-09
Beyond a Steel Sky,3.8,Teen,2020-07-15
A Fisherman's Tale,4.06,Teen,2019-01-22
Loot Rascals,2.06,Everyone 10+,2017-03-07
UBERMOSH Vol.5,2.67,Everyone,2017-05-25
TorqueL,2.36,Everyone 10+,2015-01-22
Palia,3.38,Everyone 10+,2023-10-24
Kingdom Come: Deliverance II,4.3,Adults Only,2025-02-03
Destroy All Humans! (2020),3.48,Teen,2020-07-28
Remnant 2,3.8,Mature,2023-07-21
Bloodroots,3.44,Mature,2020-02-28
Devil's Hunt,2.06,Adults Only,2019-09-16
Vickinachi,1.5,Everyone,2017-07-18
White Noise 2,2.86,Teen,2016-10-27
The Hong Kong Massacre,3.29,Mature,2019-01-22
The Invisible Hours,4.05,Teen,2017-10-10
Medieval Kingdom Wars,2.67,Everyone,2017-06-09
SENRAN KAGURA ESTIVAL VERSUS,3.54,Mature,2015-03-26
DRAGON QUEST HEROES II,3.78,Teen,2017-04-25
Zenith,2.75,Mature,2016-09-19
Tactical Monsters Rumble Arena,2.33,Everyone 10+,2017-11-09
Omensight,3.44,Teen,2018-05-14
Confess My Love,3.0,Everyone,2017-05-27
Beyond Blue,3.55,Everyone,2020-06-11
FORCED SHOWDOWN,3.04,Rating Pending,2016-03-29
Catlateral Damage,3.25,Everyone 10+,2015-05-27
Startup Company,3.53,Everyone,2017-08-10
Half Dead,2.91,Mature,2016-08-01
Mahjong Deluxe 3,2.0,Everyone 10+,2016-04-22
ONE PIECE: PIRATE WARRIORS 4,3.57,Teen,2020-03-26
The Dolls: Reborn,1.67,Teen,2016-05-25
Remnant II,4.21,Mature,2023-07-21
Sakuna: Of Rice and Ruin,3.74,Teen,2020-11-10
Thymesia,3.28,Mature,2022-08-18
Sword of Asumi,2.1,Teen,2015-01-08
Dungelot: Shattered Lands,3.17,Teen,2016-01-21
Kreedz Climbing,3.07,Everyone,2017-06-15
Blues and Bullets,3.24,Mature,2015-07-22
Zombidle: REMONSTERED,3.0,Everyone,2017-05-30
Super Mecha Champions,3.17,Teen,2019-07-26
Tick Tock: A Tale for Two,3.77,Everyone,2019-03-07
Martha is Dead,3.59,Mature,2022-02-24
Indika,4.02,Adults Only,2024-05-02
King and Assassins: The Board Game,2.33,Teen,2018-08-08
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,4.24,Teen,2019-09-27
The Battle of Polytopia,4.37,Teen,2016-02-09
The Interactive Adventures of Dog Mendonça & Pizzaboy,2.4,Everyone 10+,2016-03-03
Alone in the Dark,3.57,Mature,2024-03-20
Ember,2.69,Teen,2016-09-08
Bramble: The Mountain King,4.33,Mature,2023-04-27
CroNix,1.92,Teen,2015-07-17
Lacuna – A Sci-Fi Noir Adventure,3.54,Mature,2021-05-20
Russian Horror Story,1.93,Adults Only,2015-11-02
Like a Dragon: Ishin!,4.05,Adults Only,2023-02-21
NEO: The World Ends With You,3.86,Teen,2021-07-27
F1 22,3.15,Everyone,2022-06-30
Sniper Fury,2.45,Mature,2015-12-02
The Past Within,4.11,Teen,2022-11-01
Sword Coast Legends,3.18,Teen,2015-10-19
Lords of the Fallen,3.49,Mature,2023-10-13
STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,3.36,Teen,2017-11-28
Monster Hunter Stories 2: Wings of Ruin,3.84,Everyone 10+,2021-07-09
Help Will Come Tomorrow,3.41,Everyone 10+,2020-04-20
Dragonia,2.39,Adults Only,2017-05-29
Boobs Saga,2.35,Adults Only,2018-12-07
Gray Dawn,3.56,Mature,2018-06-07
MotoGP 15,2.91,Everyone 10+,2015-06-23
Pepe Porcupine,1.44,Everyone 10+,2015-05-23
GuJian 3 古剑奇谭三,3.58,Teen,2018-12-14
The Franz Kafka Videogame,3.38,Everyone 10+,2017-04-06
Rogue Stormers,2.28,Teen,2016-04-21
Life is Strange: Before the Storm Remastered,3.23,Mature,2022-02-01
Demise of Nations,2.7,Teen,2015-04-21
Surgeon Simulator: Experience Reality,3.39,Teen,2016-12-03
Card Shark,3.98,Everyone 10+,2022-06-02
Attack on Titan / A.O.T. Wings of Freedom,3.87,Adults Only,2016-02-18
STEINS;GATE ELITE,4.17,Mature,2018-02-19
Seraph,2.95,Teen,2016-09-20
Night of the Full Moon,3.73,Everyone 10+,2017-10-19
Assassin's Creed Shadows,3.53,Rating Pending,2025-03-20
Warhammer: Chaos And Conquest,2.88,Teen,2019-05-29
Suicide Guy,2.93,Teen,2017-07-14
Swords of Legends Online,2.8,Teen,2021-07-09
WWE 2K22,3.83,Teen,2022-03-08
嗜血印 Bloody Spell,3.45,Mature,2022-01-26
Zup! 5,2.4,Everyone,2017-06-13
HERO DEFENSE,2.88,Everyone 10+,2016-05-31
Gravel,3.07,Everyone 10+,2018-02-27
The House in Fata Morgana,4.36,Mature,2016-05-13
Destroy All Humans! 2 - Reprobed,3.35,Mature,2022-08-30
Knights And Bikes,3.33,Everyone 10+,2019-08-27
Mega Man X Legacy Collection 2,3.78,Teen,2018-07-24
Wick,3.07,Mature,2015-12-17
Onmyoji,3.13,Teen,2018-01-25
Expand,3.38,Everyone 10+,2015-09-30
Death Penalty: Beginning,1.67,Teen,2017-01-23
WE ARE DOOMED,2.04,Everyone,2015-04-14
Mainlining,3.53,Teen,2017-01-25
Cyberdimension Neptunia: 4 Goddesses Online,3.58,Teen,2017-10-24
The Missing: J.J. Macfield and the Island of Memories,3.96,Mature,2018-10-11
Space Overlords,1.68,Everyone 10+,2016-03-03
Castlevania Advance Collection,4.06,Teen,2021-09-23
ZHEROS,2.44,Everyone 10+,2016-01-15
Football Manager 2021,4.13,Everyone,2020-11-23
Strike Vector EX,3.06,Mature,2016-08-30
Summer in Mara,3.12,Everyone 10+,2020-06-15
Toy Odyssey: The Lost and Found,0.0,Everyone 10+,2016-09-20
NBA 2K Playgrounds 2,3.04,Everyone,2018-10-16
Pixel Worlds,2.58,Everyone,2017-01-25
The Legend of Heroes: Trails of Cold Steel III,4.13,Teen,2017-09-28
The Spectrum Retreat,3.29,Teen,2018-07-10
Ghostwire: Tokyo - Prelude,2.2,Teen,2022-03-08
8-Bit Armies,3.42,Everyone 10+,2016-04-21
Attack on Titan 2,3.94,Mature,2018-04-18
The Red Stare,2.88,Everyone,2017-07-31
Octahedron,3.42,Everyone 10+,2018-03-20
Four Sided Fantasy,3.09,Everyone,2016-08-30
A Kiss For The Petals - Remembering How We Met,3.67,Adults Only,2015-09-24
SWARMRIDERS,2.92,Everyone 10+,2016-06-15
This Strange Realm Of Mine,4.25,Mature,2017-07-17
Akane,3.97,Mature,2018-09-09
KUBOOM,2.75,Teen,2016-10-07
Dies irae ~Amantes amentes~,2.92,Everyone,2017-06-02
Interloper,2.75,Teen,2015-05-21
Metro Exodus: Enhanced Edition,4.39,Mature,2021-05-06
Rad Rodgers,3.04,Mature,2018-02-19
Mind Snares: Alice's Journey,3.58,Teen,2015-04-23
Starlink: Battle for Atlas,3.53,Everyone 10+,2018-10-16
Star Trek Timelines,2.92,Teen,2016-01-13
NINJA GAIDEN Σ,3.88,Adults Only,2021-06-09
Farm Together,3.6,Everyone 10+,2018-02-22
Pathfinder Adventures,3.58,Everyone 10+,2016-04-27
Crookz - The Big Heist,2.7,Teen,2015-08-24
The House of da Vinci,3.84,Everyone,2017-06-22
STANDBY,2.89,Everyone,2017-01-06
State of Anarchy: Master of Mayhem,2.56,Teen,2017-03-31
Spirit Hunter: Death Mark,4.13,Mature,2018-10-31
VirZOOM Arcade,1.73,Everyone 10+,2016-06-30
Krosmaga,3.25,Everyone 10+,2017-02-22
Rise of Insanity,3.24,Mature,2017-08-03
Unto The End,3.16,Teen,2020-12-09
NeverEnd,2.1,Everyone 10+,2017-02-16
Crucible,1.62,Teen,2020-05-21
I Am Setsuna,3.3,Everyone 10+,2016-02-18
When The Past Was Around,3.86,Everyone 10+,2020-09-21
Wytchwood,3.75,Everyone 10+,2021-12-09
Shardlight,3.56,Teen,2016-03-07
The Great Perhaps,3.44,Teen,2019-08-13
The Horus Heresy: Legions,2.71,Teen,2018-08-03
Madden NFL 21,2.31,Everyone,2020-08-25
Shin Megami Tensei V: Vengeance,4.1,Mature,2021-11-12
Secret Neighbor Beta,2.8,Everyone 10+,2019-08-02
Project CARS 3,3.11,Everyone,2020-08-27
Goosebumps: The Game,3.24,Everyone 10+,2015-10-12
HuniePop 2: Double Date,3.65,Adults Only,2021-02-08
Earth Defense Force 5,3.85,Teen,2018-12-11
RIDE,3.0,Everyone,2015-03-27
"Warhammer 40,000: Boltgun",3.5,Mature,2023-05-22
Jump King,3.61,Everyone,2019-05-02
MegaTagmension Blanc + Neptune VS Zombies,3.12,Teen,2015-10-15
Trillion: God of Destruction,2.89,Teen,2015-07-23
Wilmot's Warehouse,4.02,Everyone,2017-10-03
Power Rangers: Battle For The Grid,3.04,Teen,2019-03-26
Just Shapes & Beats,4.2,Everyone 10+,2018-05-31
Panzer Dragoon: Remake,2.72,Teen,2020-03-26
Limbus Company,2.93,Adults Only,2023-02-26
Bug Fables: The Everlasting Sapling,4.0,Everyone,2019-11-20
Luna Online: Reborn,0.0,Teen,2017-10-17
Runbow,3.26,Everyone,2015-08-27
The Long Reach,3.33,Mature,2018-03-13
Hidden Through Time,3.75,Everyone,2020-03-12
Scheming Through The Zombie Apocalypse: The Beginning,0.0,Mature,2018-06-08
Seek Girl,3.47,Adults Only,2019-01-25
Into the Radius VR,4.21,Teen,2020-07-20
Riptide GP: Renegade,3.18,Everyone 10+,2016-07-26
Berserk and the Band of the Hawk,3.06,Adults Only,2016-10-27
Black Mirror (2017),2.73,Mature,2017-11-28
"That Dragon, Cancer",3.62,Teen,2016-01-11
Shu,2.9,Everyone 10+,2016-10-04
Metro Exodus: The Two Colonels,4.19,Mature,2019-08-20
WWE 2K20,2.27,Teen,2019-10-22
Serious Sam 3 VR: BFE,2.84,Mature,2017-11-09
College Bound - Episode 1,3.44,Adults Only,2021-06-03
Robinson: The Journey,3.0,Teen,2016-11-08
The Blackout Club,3.35,Adults Only,2019-07-30
Stardust Vanguards,2.0,Everyone 10+,2015-01-30
