name,rating,playtime,released,genres
GuJian 3 古剑奇谭三,3.58,3,2018-12-14,"['Action', 'Adventure', 'RPG']"
KIDS,3.58,1,2019-05-28,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Leisure Suit Larry - Wet Dreams Don't Dry,3.58,5,2018-11-07,['Adventure']
Cliff Empire,3.58,2,2018-04-26,"['Strategy', 'Simulation', 'Indie']"
Creed: Rise to Glory,3.58,1,2018-09-25,"['Action', 'Simulation', 'Sports']"
WWE 2K19,3.58,18,2018-10-05,"['Simulation', 'Sports']"
BlazBlue: Cross Tag Battle,3.58,4,2018-05-31,"['Action', 'Fighting']"
Slayaway Camp: Butcher's Cut,3.58,0,2017-10-23,"['Strategy', 'Casual', 'Indie', 'Puzzle']"
Astrologaster,3.58,3,2019-05-02,"['Adventure', 'Strategy', 'Casual', 'Indie', 'Puzzle']"
家有大貓 Nekojishi,3.58,1,2017-11-12,[]
Cyberdimension Neptunia: 4 Goddesses Online,3.58,5,2017-10-24,"['Action', 'RPG']"
High Hell,3.58,1,2017-10-23,"['Action', 'Indie']"
Mary Skelter: Nightmares,3.58,6,2017-09-19,"['Adventure', 'RPG', 'Strategy']"
Night Trap - 25th Anniversary Edition,3.58,1,2017-08-15,['Action']
Return to Mysterious Island 2: Mina's Fate,3.58,1,2009-06-19,"['Adventure', 'Casual']"
Paradise,3.58,11,2006-04-27,"['Adventure', 'RPG', 'Casual', 'Indie']"
Bio Inc. Redemption,3.58,3,2018-03-08,"['Strategy', 'Simulation']"
Army Men,3.58,1,1998-04-30,"['Action', 'Adventure', 'Strategy']"
OVIVO,3.58,3,2017-05-12,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie']"
Zombie Shooter,3.58,1,2007-12-28,"['Action', 'Shooter', 'RPG', 'Indie']"
QUAKE Mission Pack 1: Scourge of Armagon,3.58,1,1997-01-01,"['Action', 'Shooter']"
Call of Cthulhu: Shadow of the Comet,3.58,1,1992-12-31,['Adventure']
Mind Snares: Alice's Journey,3.58,4,2015-04-23,"['Adventure', 'Casual']"
Sherlock Holmes: The Awakened - Remastered Edition,3.58,4,2008-10-23,['Adventure']
CivCity: Rome,3.58,1,2006-07-23,"['Strategy', 'Simulation']"
Lemma,3.58,4,2015-05-12,"['Action', 'Adventure', 'Indie']"
Insanely Twisted Shadow Planet,3.58,1,2011-08-03,"['Action', 'Shooter', 'Adventure', 'Indie']"
Odallus: The Dark Call,3.58,3,2015-07-14,"['Action', 'Adventure', 'Indie']"
Secret Files: Tunguska,3.58,4,2006-10-30,"['Adventure', 'Family']"
House of the Dying Sun,3.58,1,2016-11-01,"['Action', 'Simulation', 'Indie']"
Emily is Away,3.58,1,2015-11-20,"['Adventure', 'Simulation', 'Casual', 'Indie']"
Nancy Drew: Tomb of the Lost Queen,3.58,7,2012-05-08,['Adventure']
Redout: Lightspeed Edition,3.58,2,2016-09-02,"['Action', 'Simulation', 'Racing', 'Arcade', 'Casual', 'Indie']"
River City Ransom: Underground,3.58,4,2017-02-27,"['Action', 'RPG', 'Indie']"
Regalia: Of Men and Monarchs,3.58,5,2017-05-18,"['RPG', 'Strategy', 'Indie']"
Rock of Ages 2: Bigger & Boulder,3.58,2,2017-08-28,"['Action', 'Strategy', 'Racing', 'Arcade']"
Rise to Ruins,3.58,3,2019-10-14,"['Strategy', 'Simulation', 'Indie']"
Worms Revolution,3.58,4,2012-10-09,"['Strategy', 'Simulation']"
LUFTRAUSERS,3.58,3,2014-03-17,"['Action', 'Simulation', 'Arcade', 'Indie']"
Lovers in a Dangerous Spacetime,3.58,3,2015-09-08,"['Action', 'Shooter', 'Simulation', 'Indie']"
Far Cry Primal,3.58,9,2016-02-23,"['Action', 'Shooter']"
Assault Android Cactus,3.58,3,2015-09-23,"['Action', 'Indie']"
King of Dragon Pass,3.58,6,1999-10-31,"['RPG', 'Strategy']"
Ticket to Ride,3.58,3,2009-12-18,"['Strategy', 'Simulation', 'Board Games', 'Casual', 'Indie']"
Call of Duty: Infinite Warfare,3.58,10,2016-11-04,"['Action', 'Shooter']"
Pathfinder Adventures,3.58,4,2016-04-27,"['RPG', 'Strategy', 'Board Games', 'Card']"
The Turing Test,3.58,4,2016-08-30,['Adventure']
Sniper Elite 4,3.58,6,2017-02-13,"['Action', 'Shooter', 'Adventure']"
Escape Memoirs: Mini Stories,3.57,2,2022-09-30,"['Adventure', 'Casual', 'Indie']"
Expeditions: A MudRunner Game,3.57,3,2024-03-05,"['Adventure', 'Racing']"
F1 Manager 2023,3.57,9,2023-07-31,"['Strategy', 'Simulation']"
Welcome to Kowloon,3.57,2,2023-08-01,"['Adventure', 'Indie']"
Mechabellum,3.57,3,2023-05-11,"['Action', 'Strategy', 'Simulation', 'Massively Multiplayer']"
Above Snakes: Prologue,3.57,1,2023-03-24,"['Adventure', 'RPG', 'Simulation']"
Alone in the Dark,3.57,0,2024-03-20,"['Action', 'Adventure']"
Soulstone Survivors: Prologue,3.57,1,2022-08-26,"['Action', 'RPG', 'Indie']"
Cat Cafe Manager,3.57,3,2022-04-13,"['Strategy', 'Simulation']"
Midnight Paradise,3.57,0,2021-01-31,"['RPG', 'Simulation', 'Casual', 'Indie']"
Serious Sam: Siberian Mayhem,3.57,4,2022-01-24,"['Action', 'Shooter', 'Adventure']"
The Expanse: A Telltale Series,3.57,2,2023-07-27,"['Adventure', 'RPG', 'Platformer']"
Dune: Spice Wars,3.57,4,2023-09-14,['Strategy']
No Straight Roads: Encore Edition,3.57,3,2021-10-21,"['Action', 'Adventure', 'RPG', 'Indie']"
selaco,3.57,2,2024-05-31,"['Action', 'Shooter', 'Adventure']"
Blacktail,3.57,2,2022-12-15,"['Action', 'Adventure', 'RPG']"
Tyrant's Blessing,3.57,1,2022-08-07,"['RPG', 'Strategy', 'Indie']"
Silicon Dreams | cyberpunk interrogation,3.57,2,2021-04-20,"['Adventure', 'Simulation', 'Indie']"
Train Sim World 2,3.57,5,2020-08-20,"['Simulation', 'Racing']"
Sherlock Holmes: Chapter One,3.57,5,2021-11-15,"['Action', 'Adventure', 'Puzzle']"
Blightbound,3.57,2,2021-07-27,"['Action', 'Adventure', 'RPG', 'Indie']"
The Escaper,3.57,3,2020-03-09,['Adventure']
Adios,3.57,2,2021-03-17,"['Adventure', 'Indie']"
Bravely Default II,3.57,2,2021-02-26,"['Adventure', 'RPG']"
Kyle is Famous,3.57,1,,"['Adventure', 'Indie']"
Card Hog,3.57,1,2021-03-22,"['RPG', 'Strategy', 'Casual', 'Card', 'Indie']"
Master Of Pottery,3.57,1,,"['Simulation', 'Casual', 'Indie']"
Exit the Gungeon,3.57,1,2020-03-16,"['Action', 'Adventure', 'Indie', 'Platformer']"
Darksiders Genesis,3.57,4,2019-12-05,"['Action', 'Adventure', 'RPG']"
Hedon,3.57,1,2019-03-21,"['Action', 'Adventure', 'Indie']"
Size Matters,3.57,1,,"['Action', 'Adventure', 'Casual', 'Indie']"
Space Robinson,3.57,1,2021-03-19,"['Action', 'Adventure', 'RPG', 'Indie']"
The Mirror Lied,3.57,1,2018-10-25,"['Adventure', 'Indie']"
Apsulov: End of Gods,3.57,4,2019-08-08,"['Action', 'Adventure', 'Indie']"
The Textorcist: The Story of Ray Bibbia,3.57,2,2019-02-13,"['Action', 'Indie']"
SEPTEMBER 1999,3.57,0,2018-10-10,['Indie']
DiRT Rally 2.0,3.57,2,2019-02-26,"['Simulation', 'Sports', 'Racing']"
Adventure of a Lifetime,3.57,4,2018-04-26,"['Adventure', 'Simulation', 'Casual']"
Foundation,3.57,5,2019-01-31,"['Strategy', 'Simulation', 'Indie']"
Radiant One,3.57,1,2018-07-30,"['Adventure', 'RPG', 'Family', 'Indie']"
ITTA,3.57,3,2020-04-22,"['Action', 'Adventure', 'Indie']"
Protolife,3.57,1,2018-06-15,"['Strategy', 'Indie']"
Coloring Pixels,3.57,2,2018-08-17,"['Casual', 'Indie']"
Unruly Heroes,3.57,3,2019-01-23,"['Action', 'Adventure', 'Fighting', 'Indie', 'Platformer']"
Goblin Walker,3.57,3,,"['Action', 'RPG', 'Indie']"
Hellblade: Senua's Sacrifice VR Edition,3.57,1,2018-07-31,"['Action', 'Adventure', 'Indie']"
Candleman: The Complete Journey,3.57,0,2018-01-31,['Platformer']
Russian Subway Dogs,3.57,1,2018-08-02,"['Action', 'Indie']"
Blade Strangers,3.57,2,2018-08-27,"['Action', 'Fighting']"
PLAY WITH ME,3.57,3,2017-11-17,"['Adventure', 'Casual', 'Indie']"
Hidden & Dangerous: Action Pack,3.57,1,2017-12-20,"['Action', 'Strategy']"
Sword Art Online: Hollow Realization Deluxe Edition,3.57,3,2017-10-27,"['Action', 'Adventure', 'RPG', 'Casual']"
Attentat 1942,3.57,4,2017-10-30,"['Adventure', 'Simulation', 'Educational']"
BANNERMEN,3.57,2,,['Strategy']
Inertia,3.57,1,2017-08-22,"['Action', 'Casual', 'Indie']"
Assassin's Creed IV: Black Flag - Freedom Cry,3.57,0,2013-12-17,['Action']
Valfaris,3.57,1,2019-10-10,"['Action', 'Indie']"
STAR WARS Battlefront II,3.57,4,2017-11-17,"['Action', 'Shooter', 'Adventure']"
FORM,3.57,2,2017-06-01,"['Adventure', 'Casual', 'Indie']"
BATTLETECH,3.57,4,2018-04-23,"['Action', 'Adventure', 'Strategy']"
Expendable,3.57,1,1999-05-14,"['Action', 'Shooter', 'Adventure']"
Midnight Mysteries 3: Devil on the Mississippi,3.57,4,2011-05-26,"['Adventure', 'Casual', 'Puzzle']"
Command & Conquer: Red Alert 3 - Uprising,3.57,1,2009-03-12,['Strategy']
Old Man's Journey,3.57,2,2017-05-18,"['Action', 'Adventure', 'Casual', 'Indie', 'Puzzle']"
LoveKami -Useless Goddess,3.57,4,2017-05-29,"['Adventure', 'Simulation', 'Casual']"
"7,62 High Calibre",3.57,4,2014-04-30,"['RPG', 'Strategy', 'Simulation']"
Darklands,3.57,1,1992-01-01,"['Adventure', 'RPG']"
Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,3.57,4,2009-10-30,['Adventure']
The Darkside Detective,3.57,3,2017-07-26,"['Action', 'Adventure', 'Casual', 'Indie']"
Divinity II: Developer's Cut,3.57,2,2012-10-29,"['Action', 'RPG']"
The Emerald Maiden: Symphony of Dreams,3.57,4,2016-02-17,"['Adventure', 'Casual', 'Puzzle']"
The LEGO Movie - Videogame,3.57,5,2014-02-06,"['Action', 'Adventure', 'Family']"
Moirai,3.57,1,2016-07-22,['Indie']
Super Chibi Knight,3.57,3,2015-06-24,"['Action', 'Adventure', 'RPG', 'Indie']"
Necronomicon: The Dawning of Darkness,3.57,1,2001-06-08,"['Adventure', 'Casual']"
SanctuaryRPG: Black Edition,3.57,5,2015-02-13,"['Action', 'Adventure', 'RPG', 'Strategy', 'Casual', 'Indie']"
Crossing Souls,3.57,4,2018-02-12,"['Action', 'Adventure', 'Indie']"
If My Heart Had Wings,3.57,4,2014-11-24,"['Adventure', 'Simulation', 'Casual']"
Frosty Kiss,3.57,1,2016-01-08,"['Adventure', 'Casual', 'Indie']"
Cuban Missile Crisis,3.57,1,2005-05-06,['Strategy']
Airships: Conquer the Skies,3.57,2,2015-02-24,"['Action', 'Strategy', 'Fighting', 'Indie']"
Battle Chef Brigade,3.57,4,2017-11-19,"['Action', 'Adventure', 'RPG', 'Indie']"
Bus Simulator 16,3.57,5,2016-03-02,['Simulation']
Tom Clancy's Ghost Recon Wildlands,3.57,18,2017-03-06,"['Action', 'Shooter', 'Massively Multiplayer']"
Pit People,3.57,4,2017-01-13,"['Action', 'RPG', 'Strategy', 'Indie']"
Marvel's Guardians of the Galaxy: The Telltale Series,3.57,7,2017-04-18,['Adventure']
One More Line,3.57,3,2014-11-20,"['Action', 'Casual', 'Family', 'Indie']"
Beat da Beat,3.57,3,2015-08-24,"['Arcade', 'Indie']"
Democracy 3,3.57,3,2013-10-14,"['Strategy', 'Simulation', 'Indie']"
METAL SLUG XX,3.57,1,2009-12-23,"['Action', 'Arcade']"
Puzzle Dimension,3.57,1,2010-06-21,"['Casual', 'Indie', 'Puzzle']"
Saints Row 2,3.57,2,2008-10-14,"['Action', 'Shooter']"
Shank 2,3.57,4,2012-02-07,"['Action', 'Adventure', 'Arcade', 'Indie']"
Project CARS,3.57,4,2015-05-06,"['Simulation', 'Sports', 'Racing']"
Onechanbara Z2: Chaos,3.57,4,2014-10-30,['Action']
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3.57,3,2013-02-25,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']"
Valley,3.57,3,2016-08-23,"['Action', 'Adventure', 'Indie']"
Clouds & Sheep 2,3.57,4,2015-08-27,"['Simulation', 'Casual', 'Family']"
Bleak Sword DX,3.56,1,2023-06-07,"['Action', 'Adventure', 'Indie']"
The Forest Quartet,3.56,2,2022-12-08,"['Adventure', 'Indie']"
Nova Lands: Emilia's Mission,3.56,1,2022-10-17,"['Adventure', 'Strategy', 'Simulation', 'Casual', 'Indie']"
Last Call BBS,3.56,3,2022-07-04,"['Simulation', 'Indie', 'Puzzle']"
Expeditions: Rome,3.56,11,2022-01-20,"['RPG', 'Strategy']"
Find Love or Die Trying,3.56,1,2021-08-12,"['Casual', 'Indie']"
Ghost Hunters Corp,3.56,4,2021-07-15,"['Simulation', 'Indie']"
Mayhem Brawler,3.56,3,2021-08-18,"['Action', 'Indie']"
Slipways,3.56,4,2021-06-02,['Strategy']
Pharaoh: A New Era,3.56,3,2023-02-15,"['Strategy', 'Simulation']"
Democracy 4,3.56,4,2022-01-13,"['Strategy', 'Simulation', 'Indie']"
Sniper: Ghost Warrior Contracts 2,3.56,5,2021-06-04,"['Action', 'Shooter']"
Element TD 2 - Competitive Tower Defense,3.56,2,2021-04-02,"['Strategy', 'Indie']"
Cloud Meadow,3.56,2,2020-03-03,"['RPG', 'Simulation', 'Casual', 'Indie']"
ONE PIECE: PIRATE WARRIORS 4,3.56,8,2020-03-26,['Action']
Atelier Ryza: Ever Darkness & the Secret Hideout,3.56,3,2019-10-26,"['Adventure', 'RPG']"
After the Fall,3.56,2,,"['Action', 'Adventure']"
CUSTOM ORDER MAID 3D2 It's a Night Magic,3.56,5,2019-08-01,"['Adventure', 'Simulation', 'Indie']"
Crown Trick,3.56,3,2020-10-16,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Red Bow,3.56,2,2020-01-14,"['Adventure', 'Casual', 'Indie']"
Telling Lies,3.56,4,2019-08-23,"['Adventure', 'Simulation', 'Indie']"
The Unliving,3.56,1,2022-11-07,"['Action', 'Adventure', 'RPG', 'Indie']"
FrostRunner,3.56,0,,"['Action', 'Indie']"
Lofi Ping Pong,3.56,2,2018-11-30,"['Sports', 'Indie']"
SNK 40th ANNIVERSARY COLLECTION,3.56,1,2018-11-13,"['Action', 'Arcade']"
Lifeslide,3.56,1,2021-08-06,"['Adventure', 'Indie']"
SCARF,3.56,5,2021-12-23,"['Action', 'Adventure']"
Gray Dawn,3.56,3,2018-06-07,"['Adventure', 'Indie']"
SENRAN KAGURA Reflexions,3.56,2,2018-09-13,"['Adventure', 'Simulation']"
The Free Ones,3.56,3,2018-07-12,['Adventure']
The Sims 3: Master Suite Stuff,3.56,0,2012-01-24,['Strategy']
HeXen II,3.56,1,1997-08-31,"['Action', 'Shooter']"
Gatling Gears,3.56,2,2011-05-11,"['Action', 'Shooter', 'Arcade']"
Survive the Nights,3.56,4,,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']"
Crimzon Clover: World Ignition,3.56,3,2014-06-05,"['Action', 'Shooter', 'Arcade', 'Indie']"
Cry of Fear,3.56,1,2012-02-22,"['Action', 'Adventure', 'Indie']"
The Music Machine,3.56,3,2015-05-06,"['Adventure', 'Indie']"
Time Mysteries 3: The Final Enigma,3.56,4,2014-09-11,"['Adventure', 'Casual', 'Puzzle']"
Tasty Planet: Back for Seconds,3.56,4,2011-02-01,"['Action', 'Adventure', 'Casual', 'Family', 'Indie']"
Theatre of War,3.56,1,2007-04-19,['Strategy']
Need for Speed: Shift,3.56,2,2009-09-15,['Racing']
Shardlight,3.56,4,2016-03-07,"['Adventure', 'RPG', 'Indie']"
SiN Episodes: Emergence,3.56,1,2006-05-10,"['Action', 'Shooter']"
LIGHTNING RETURNS: FINAL FANTASY XIII,3.56,4,2015-12-10,['RPG']
The Testament of Sherlock Holmes,3.56,4,2012-09-20,"['Action', 'Adventure']"
UFO: Aftermath,3.56,1,2003-10-02,['Strategy']
Quake Live,3.56,1,2014-09-17,['Action']
RPG Maker VX,3.56,1,2016-10-20,[]
YOU DON'T KNOW JACK Vol. 1 XL,3.56,1,2001-07-01,"['Casual', 'Indie']"
Midnight Club 2,3.56,1,2003-04-09,"['Racing', 'Arcade']"
Comanche 4,3.56,1,2001-11-15,"['Action', 'Simulation']"
The Dark Eye: Chains of Satinav,3.56,4,2012-06-22,"['Adventure', 'Indie']"
Hitman GO: Definitive Edition,3.56,4,2016-02-23,"['Strategy', 'Puzzle']"
Chasm,3.56,4,2018-07-30,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie', 'Platformer']"
"Warhammer 40,000: Armageddon - Da Orks",3.56,2,2016-08-17,"['Strategy', 'Board Games']"
LOVE,3.56,2,2014-02-07,"['Action', 'Indie']"
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3.56,5,2014-05-13,['Action']
Sid Meier's Civilization: Beyond Earth,3.56,10,2014-10-23,['Strategy']
Hard Truck: Apocalypse - Rise of Clans,3.56,5,2007-10-01,"['Action', 'Racing', 'Arcade']"
The Mooseman,3.56,3,2017-02-17,"['Adventure', 'Educational', 'Indie', 'Puzzle']"
Shelter,3.56,2,2013-08-27,"['Adventure', 'Simulation', 'Board Games', 'Casual', 'Card', 'Indie']"
Immortal Redneck,3.56,4,2017-04-24,"['Action', 'Indie']"
Chronicon,3.56,4,2015-07-28,"['Action', 'Adventure', 'RPG', 'Indie']"
BallisticNG,3.56,1,2016-05-31,"['Racing', 'Indie']"
Candleman,3.56,5,2017-02-01,"['Action', 'Adventure', 'RPG', 'Indie', 'Puzzle']"
Counter-Strike: Global Offensive,3.56,64,2012-08-21,['Shooter']
The Unfinished Swan,3.56,2,2012-10-16,"['Adventure', 'Indie', 'Puzzle']"
Broken Sword 5 - The Serpent's Curse,3.56,5,2013-12-03,"['Adventure', 'Puzzle']"
Tales of Zestiria,3.56,5,2015-01-22,['RPG']
The Cave,3.56,2,2013-01-22,"['Adventure', 'Puzzle']"
Star Realms,3.56,1,2014-08-14,"['Strategy', 'Card']"
Under The Waves,3.55,9,2023-08-28,"['Action', 'Adventure', 'Indie']"
Eternights,3.55,13,2023-09-12,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Sonic Origins,3.55,2,2022-06-23,"['Action', 'Adventure', 'Casual', 'Platformer']"
STORY OF SEASONS: Pioneers of Olive Town,3.55,15,2021-09-15,"['RPG', 'Simulation', 'Casual']"
World War Z: Aftermath,3.55,4,2021-09-21,"['Action', 'Shooter', 'Arcade']"
Her New Memory - Hentai Simulator,3.55,5,2022-02-08,"['Simulation', 'Casual', 'Indie']"
Anno: Mutationem,3.55,2,2022-03-16,"['Action', 'Adventure', 'Platformer']"
Bugsnax,3.55,4,2020-11-12,"['Action', 'Adventure', 'Casual', 'Indie']"
Down In Bermuda,3.55,3,2019-08-06,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Bright Memory: Infinite,3.55,2,2021-11-12,"['Action', 'Indie']"
Kerbal Space Program 2,3.55,6,2023-02-23,"['Simulation', 'Educational', 'Indie']"
Ghostwire: Tokyo,3.55,7,2022-03-24,['Action']
The Blind Prophet,3.55,4,2019-12-10,"['Adventure', 'Indie']"
Beyond Blue,3.55,2,2020-06-11,"['Adventure', 'Simulation', 'Casual', 'Family', 'Indie']"
Ninjin: Clash of Carrots,3.55,1,2018-09-04,"['Action', 'Adventure', 'RPG', 'Indie']"
The Surge 2,3.55,4,2019-09-24,"['Action', 'Adventure', 'RPG']"
Total War Saga: Thrones of Britannia,3.55,7,2018-05-03,"['Action', 'Strategy']"
The Escapists 2,3.55,4,2017-08-21,"['Strategy', 'Simulation', 'Indie']"
Tangledeep,3.55,3,2017-07-18,"['RPG', 'Indie']"
Tasty Planet,3.55,3,2006-11-24,"['Action', 'Adventure', 'Arcade', 'Casual', 'Family', 'Indie']"
Phantasy Star Online 2,3.55,2,2012-07-04,"['Action', 'RPG', 'Massively Multiplayer']"
Aliens vs. Predator,3.55,3,2010-02-16,"['Action', 'Shooter']"
Ascension to the Throne: Valkyrie,3.55,0,2008-08-29,"['Adventure', 'RPG', 'Strategy']"
Ken Follett's The Pillars of the Earth,3.55,3,2017-08-15,"['Adventure', 'Puzzle']"
MDK,3.55,1,1997-04-30,['Action']
Battle Mages: Sign of Darkness,3.55,4,2014-07-24,"['RPG', 'Strategy']"
Little Big Adventure - Enhanced Edition,3.55,1,2015-10-20,"['Action', 'Adventure', 'RPG']"
Echelon,3.55,4,2001-03-21,"['Action', 'Simulation']"
Hook,3.55,2,2015-07-06,"['Casual', 'Indie', 'Puzzle']"
Guacamelee! Super Turbo Championship Edition,3.55,3,2014-07-01,"['Action', 'Indie', 'Platformer']"
Chroma Squad,3.55,4,2015-04-29,"['RPG', 'Strategy', 'Indie']"
You Have 10 Seconds 2,3.55,1,2016-08-25,"['Casual', 'Indie']"
Eador: Genesis,3.55,1,2009-08-06,"['Strategy', 'Indie']"
Dead End Road,3.55,1,2016-07-08,"['Action', 'Racing', 'Indie']"
Tom Clancy's Rainbow Six 3 Gold,3.55,1,2008-09-25,['Action']
Medieval: Total War - Collection,3.55,2,2015-06-25,"['Action', 'Strategy']"
NEKOPARA Vol. 1,3.55,4,2014-12-29,"['Casual', 'Indie']"
Engare,3.55,1,,['Indie']
Book of Demons,3.55,3,2018-12-13,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
The Incredible Adventures of Van Helsing: Final Cut,3.55,4,2015-11-05,"['Action', 'Adventure', 'RPG', 'Indie']"
Lost Horizon,3.55,2,2010-08-20,"['Adventure', 'Family']"
FINAL FANTASY XIII-2,3.55,4,2011-12-15,['RPG']
Binary Domain,3.55,2,2012-02-16,"['Action', 'Shooter']"
Borderlands: The Pre-Sequel,3.55,6,2014-10-13,"['Action', 'Shooter', 'RPG']"
Farming Simulator 15,3.55,9,2014-10-30,"['Strategy', 'Simulation']"
Quiplash,3.55,1,2015-06-30,"['Strategy', 'Casual', 'Indie']"
LEGO The Lord of the Rings,3.55,2,2012-10-30,"['Action', 'Adventure']"
Trail Out,3.54,2,2022-09-07,"['Action', 'Racing', 'Casual', 'Indie']"
Sherlock Holmes The Awakened,3.54,9,2023-04-11,['Adventure']
Potionomics,3.54,3,2022-10-17,"['RPG', 'Strategy', 'Simulation', 'Indie']"
Alex Kidd in Miracle World DX,3.54,1,2021-06-22,"['Action', 'Indie', 'Platformer']"
Lacuna – A Sci-Fi Noir Adventure,3.54,1,2021-05-20,"['Adventure', 'Indie']"
Chorus,3.54,3,2021-12-02,"['Action', 'Shooter', 'Adventure', 'Indie']"
Assassin’s Creed Odyssey – Legacy of the First Blade,3.54,0,2018-12-04,"['Action', 'Adventure', 'RPG']"
Over the Alps,3.54,3,2019-09-19,"['Adventure', 'Indie']"
The Big Con,3.54,4,2021-08-31,['Adventure']
Assassin's Creed III: Remastered,3.54,4,2019-03-29,"['Action', 'Adventure']"
Hell Let Loose,3.54,4,2019-06-06,"['Action', 'Strategy', 'Simulation', 'Indie']"
The Evil Within: The Executioner,3.54,0,2015-05-26,['Action']
STAR WARS Episode I Racer,3.54,1,2018-11-16,"['Action', 'Racing']"
Temtem,3.54,8,2020-01-21,"['Adventure', 'RPG', 'Massively Multiplayer', 'Indie']"
Bright Memory,3.54,1,2020-03-25,"['Action', 'Adventure', 'Indie']"
LEGO DC Super-Villains,3.54,4,2018-10-15,"['Action', 'Adventure', 'Family']"
Dragon Nest,3.54,4,2011-09-27,"['Action', 'Adventure', 'RPG', 'Casual', 'Massively Multiplayer']"
Dungeon Master,3.54,0,1987-12-15,"['Action', 'Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
Sine Mora EX,3.54,3,2017-08-07,"['Action', 'Shooter']"
Zak McKracken and the Alien Mindbenders,3.54,1,1988-10-01,['Adventure']
Call of Duty: WWII,3.54,6,2017-11-03,"['Action', 'Shooter']"
Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,3.54,3,2009-08-20,['Adventure']
18 Wheels of Steel: Convoy,3.54,2,2005-08-31,['Simulation']
Painkiller Hell & Damnation,3.54,4,2012-10-31,"['Action', 'Shooter']"
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,3.54,4,2015-04-02,['Action']
Serious Sam 2,3.54,2,2005-10-11,"['Action', 'Indie']"
Super Amazing Wagon Adventure,3.54,1,2013-10-17,"['Action', 'Adventure', 'Indie']"
Replica,3.54,3,2016-07-11,"['Adventure', 'Indie']"
Alpha Protocol,3.54,2,2010-04-08,"['Action', 'Shooter', 'RPG']"
klocki,3.54,2,2016-07-13,"['Casual', 'Family', 'Indie', 'Puzzle']"
Lost Ember,3.54,2,2019-11-19,"['Action', 'Adventure', 'Indie']"
Sunrider Academy,3.54,6,2015-04-15,"['Simulation', 'Casual', 'Indie']"
The Count Lucanor,3.54,3,2016-03-02,"['Adventure', 'RPG', 'Indie']"
Haunt the House: Terrortown,3.54,2,2014-06-05,"['Action', 'Casual', 'Indie', 'Puzzle']"
Terminal Velocity,3.54,1,1995-04-06,"['Action', 'Shooter', 'Simulation', 'Racing', 'Casual']"
Oddworld: Abe's Oddysee,3.54,3,1997-09-19,"['Action', 'Platformer']"
Alone in the Dark: The New Nightmare,3.54,1,2001-05-18,"['Action', 'Adventure']"
SENRAN KAGURA ESTIVAL VERSUS,3.54,4,2015-03-26,['Action']
Dead Rising 2,3.54,5,2010-08-31,['Action']
Assassin's Creed Shadows,3.53,0,2025-03-20,"['Action', 'Adventure']"
Lost Records: Bloom & Rage,3.53,7,2025-02-18,"['Adventure', 'Indie']"
Backpack Hero,3.53,3,2022-08-15,[]
This is the President,3.53,5,2021-12-05,"['Adventure', 'Strategy', 'Simulation', 'Platformer']"
Infinitode 2 - Infinite Tower Defense,3.53,1,2021-05-06,"['Strategy', 'Indie']"
SpellForce 3: Fallen God,3.53,2,2020-11-03,"['RPG', 'Strategy']"
The Medium,3.53,9,2021-01-28,"['Action', 'Adventure']"
The Flower Collectors,3.53,2,2020-04-20,"['Adventure', 'Indie']"
I Am Dead,3.53,2,2020-10-08,"['Adventure', 'Indie', 'Puzzle']"
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,3.53,4,2019-08-20,['Simulation']
Bad North: Jotunn Edition,3.53,3,2019-10-15,"['Action', 'Strategy']"
Model Builder,3.53,2,2022-02-08,"['Simulation', 'Casual', 'Indie']"
The Touryst,3.53,2,2019-11-14,"['Action', 'Adventure']"
Miss Neko,3.53,2,,"['Action', 'Casual']"
Twelve Minutes,3.53,5,2021-08-19,"['Action', 'Adventure', 'Indie']"
Sniper Elite V2 Remastered,3.53,4,2019-05-13,"['Action', 'Shooter']"
In Other Waters,3.53,1,2020-04-02,"['Adventure', 'Indie']"
Mist Survival,3.53,4,2018-08-14,"['Action', 'Adventure', 'Simulation', 'Indie']"
Starlink: Battle for Atlas,3.53,3,2018-10-16,"['Action', 'Adventure']"
PixelJunk Monsters 2,3.53,5,2018-04-25,['Action']
Headliner,3.53,2,2017-10-03,"['Adventure', 'Indie']"
My Time At Portia,3.53,5,2019-01-14,"['RPG', 'Simulation', 'Casual']"
Startup Company,3.53,5,2017-08-10,"['Strategy', 'Simulation', 'Casual', 'Indie']"
