name,rating,ratings_count,playtime,released,genres
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,4.24,39,4,2019-09-27,"['Adventure', 'RPG']"
Mafia: Definitive Edition,4.24,1051,10,2020-09-25,"['Action', 'Shooter']"
Parasite In City,4.24,52,0,2018-12-12,['Indie']
The Forgotten City,4.24,245,7,2021-07-28,"['Action', 'Adventure', 'RPG', 'Indie']"
Star Control: The Ur-Quan Masters,4.24,17,1,2017-10-19,"['Action', 'Adventure', 'Strategy', 'Arcade', 'Indie']"
Resident Evil 4 Ultimate HD Edition,4.24,20,0,2014-02-27,['Action']
Freddi Fish 5: The Case of the Creature of Coral Cove,4.24,25,2,2001-06-06,"['Adventure', 'Casual', 'Educational']"
Manifold Garden,4.24,74,3,2019-10-18,"['Adventure', 'Indie']"
Dreamfall: The Longest Journey,4.24,218,4,2006-04-16,"['Action', 'Adventure', 'RPG']"
"Spy Fox in ""Dry Cereal""",4.24,17,4,1997-09-02,"['Adventure', 'Casual', 'Educational']"
Dead Cells,4.24,1691,10,2018-08-07,"['Action', 'RPG', 'Indie', 'Platformer']"
BioShock Remastered,4.24,1406,4,2016-09-15,['Shooter']
Mount & Blade II: Bannerlord,4.24,283,19,2022-10-25,"['Action', 'RPG', 'Strategy', 'Simulation']"
The Legend of Heroes: Trails in the Sky,4.24,139,6,2006-10-28,['RPG']
Devil May Cry HD Collection,4.24,233,4,2012-03-22,"['Action', 'Adventure']"
Batman: Arkham Knight,4.24,2625,19,2015-06-23,['Action']
Mafia II,4.24,2157,13,2010-08-24,"['Action', 'Shooter']"
Halo: The Master Chief Collection,4.24,1081,7,2014-11-11,"['Action', 'Adventure']"
Portal: Revolution,4.23,21,2,2024-01-06,"['Action', 'Adventure', 'Casual', 'Puzzle']"
MiSide,4.23,88,5,2024-12-10,"['Adventure', 'RPG', 'Simulation', 'Indie']"
Immortality,4.23,84,6,2022-08-29,"['Adventure', 'Simulation', 'Casual', 'Indie']"
Tukoni,4.23,13,0,2020-10-29,"['Adventure', 'Casual', 'Indie', 'Puzzle', 'Platformer']"
NieR:Automata Game of the YoRHa Edition,4.23,147,0,2019-02-26,['Action']
Hollow Knight: Silksong,4.23,66,0,2025-12-31,"['Action', 'Adventure', 'Indie', 'Platformer']"
StrikeForce Kitty,4.23,13,3,2018-02-19,['Casual']
What the Golf?,4.23,148,3,2019-09-19,"['Sports', 'Casual', 'Indie']"
Myst IV: Revelation,4.23,26,1,2004-09-09,"['Adventure', 'Puzzle']"
The Banner Saga 3,4.23,227,7,2018-07-24,"['RPG', 'Strategy', 'Indie']"
Commandos 2: Men of Courage,4.23,216,1,2001-09-20,['Action']
Commandos: Behind Enemy Lines,4.23,237,1,1998-07-31,['Action']
Hellblade: Senua's Sacrifice,4.23,2255,6,2017-08-07,"['Action', 'Adventure', 'Indie']"
Spooky's Jump Scare Mansion: HD Renovation,4.23,13,3,2017-03-01,"['Action', 'Adventure', 'Indie']"
A Lenda do Herói,4.23,13,4,2016-03-24,"['Adventure', 'Arcade', 'Casual', 'Indie']"
The Last Blade 2,4.23,13,2,1998-11-25,"['Action', 'Fighting']"
The Room,4.23,353,3,2012-09-19,"['Indie', 'Puzzle']"
Final Fantasy XII: The Zodiac Age,4.23,224,8,2017-07-11,['RPG']
Sonic X Shadow Generations,4.22,9,9,2024-10-24,"['Action', 'Adventure']"
SPRAWL,4.22,9,1,2023-08-22,"['Action', 'Indie']"
HighFleet,4.22,48,3,2021-07-26,"['Action', 'Adventure', 'Strategy']"
At Dead Of Night,4.22,8,4,2020-11-19,"['Action', 'Adventure']"
Webbed,4.22,92,3,2021-09-09,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
Tetris Effect: Connected,4.22,256,3,2020-11-10,"['Casual', 'Indie', 'Puzzle']"
Vault of the Void,4.22,9,3,2022-10-04,"['Strategy', 'Indie']"
Yakuza 5 Remastered,4.22,65,7,2020-02-11,['Action']
No More Heroes 3,4.22,26,6,2021-08-27,"['Action', 'Adventure']"
Maui Mallard in Cold Shadow,4.22,9,1,1996-09-29,['Action']
The Legend of Heroes: Trails of Cold Steel IV,4.22,18,34,2018-09-27,['RPG']
The Procession to Calvary,4.22,37,2,2020-12-11,"['Adventure', 'Indie', 'Puzzle']"
Blaster Master Zero 2,4.22,9,5,2019-03-20,"['Action', 'Platformer']"
The Witch's House MV,4.22,45,3,2018-10-30,"['Adventure', 'RPG', 'Casual', 'Indie']"
Romance Club - Stories I Play,4.22,27,1,2018-03-07,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
Age of War,4.22,27,0,2015-05-25,"['Action', 'Strategy', 'Casual', 'Indie']"
In Death,4.22,9,1,2018-11-27,"['Action', 'Indie']"
West of Loathing,4.22,120,4,2017-08-09,"['Adventure', 'RPG', 'Indie']"
No More Heroes,4.22,109,4,2007-12-06,['Action']
Polybius,4.22,9,1,2017-05-09,['Action']
Vignettes,4.22,9,3,2017-04-20,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Heroes of Might & Magic III - HD Edition,4.22,325,4,2015-01-28,['Strategy']
Return to Castle Wolfenstein,4.22,451,1,2001-06-11,['Shooter']
Prince of Persia: The Sands of Time,4.22,918,2,2003-10-28,"['Action', 'Adventure']"
Stronghold Crusader HD,4.22,238,3,2002-09-26,"['Strategy', 'Simulation']"
OneShot,4.22,182,4,2016-12-08,"['Adventure', 'Casual', 'Indie']"
South Park: The Stick of Truth,4.22,1675,12,2014-03-04,"['Adventure', 'RPG']"
FINAL FANTASY XIV: A Realm Reborn,4.22,302,35,2013-08-27,"['RPG', 'Massively Multiplayer']"
Ascension: Deckbuilding Game,4.22,18,2,2011-06-30,"['Action', 'Adventure', 'Strategy', 'Board Games', 'Casual', 'Card', 'Indie']"
Mouthwashing,4.21,55,3,2024-09-26,"['Adventure', 'Indie']"
ANOMALOUS COFFEE MACHINE,4.21,79,5,2024-08-11,"['Simulation', 'Indie']"
Remnant II,4.21,29,13,2023-07-21,"['Action', 'Adventure', 'RPG']"
Viewfinder,4.21,80,4,2023-07-18,"['Adventure', 'Indie']"
Fetish Locator Week Two,4.21,13,3,2021-10-24,"['Adventure', 'Casual', 'Indie']"
The Life and Suffering of Sir Brante,4.21,180,6,2021-03-04,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
The Baby in Yellow,4.21,33,6,2020-07-12,"['Action', 'Adventure', 'Simulation', 'Indie']"
Monster Hunter Rise,4.21,172,15,2021-03-26,"['Action', 'RPG']"
Coloring Game 3,4.21,14,3,2020-04-17,"['Casual', 'Indie']"
Pathfinder: Wrath of the Righteous,4.21,120,10,2021-09-02,['RPG']
Into the Radius VR,4.21,14,2,2020-07-20,['Action']
Creeper World 4,4.21,14,7,2020-12-02,"['Action', 'Strategy', 'Simulation', 'Casual', 'Indie']"
SpyParty (2017),4.21,14,2,,"['Action', 'Strategy', 'Simulation', 'Indie']"
Cyberpunk 2077,4.21,2813,29,2020-12-10,"['Action', 'Shooter', 'RPG']"
Ballance,4.21,37,2,2004-04-02,"['Arcade', 'Casual', 'Puzzle']"
Supaplex,4.21,33,1,1991-01-01,"['Action', 'Arcade', 'Casual', 'Indie', 'Puzzle']"
Silent Hunter III,4.21,19,1,2005-03-15,"['Strategy', 'Simulation']"
Heroes of Might & Magic V: Tribes of the East,4.21,178,3,2007-10-16,['Strategy']
Call of Duty 2,4.21,918,3,2005-10-25,['Shooter']
Star Wars: Battlefront II (2005),4.21,837,2,2005-10-30,"['Action', 'Shooter']"
King's Bounty: The Legend,4.21,367,3,2008-04-24,"['RPG', 'Strategy']"
Europa Universalis IV,4.21,386,6,2013-08-12,['Strategy']
Parkitect,4.21,48,3,2016-05-05,"['Simulation', 'Indie']"
Gunstar Heroes,4.21,65,0,1993-09-09,['Action']
The Jackbox Party Pack 3,4.21,291,5,2016-10-17,"['Strategy', 'Casual', 'Indie']"
Abiotic Factor,4.2,9,15,2024-05-02,"['Action', 'Shooter', 'Adventure', 'RPG', 'Simulation']"
A Castle Full of Cats,4.2,19,2,2022-11-08,"['Adventure', 'Casual', 'Puzzle']"
FINAL FANTASY VI Pixel Remaster,4.2,15,0,2021-07-28,['RPG']
Supraland Six Inches Under,4.2,33,12,2022-01-14,"['Action', 'Adventure', 'Indie', 'Puzzle']"
"Warhammer 40,000: Space Marine II",4.2,104,0,2024-09-09,['Action']
A Lose Hero in the Castle of the Succubi,4.2,9,0,2021-10-07,"['Adventure', 'Indie']"
Wobbledogs,4.2,15,4,2022-03-15,"['Simulation', 'Casual', 'Indie']"
Overcooked! All You Can Eat,4.2,99,4,2020-11-12,"['Action', 'Strategy', 'Simulation', 'Casual', 'Family', 'Indie']"
Halo 2: Anniversary,4.2,98,0,2014-11-11,"['Action', 'Shooter']"
Ray Eager,4.2,9,0,2019-11-11,"['Action', 'Massively Multiplayer']"
Spin Rhythm XD,4.2,15,2,,['Indie']
The Henry Stickmin Collection,4.2,62,3,2020-12-11,"['Adventure', 'RPG', 'Casual', 'Indie']"
Contra Anniversary Collection,4.2,46,1,2019-06-10,"['Action', 'Shooter']"
Blood: Fresh Supply,4.2,98,1,2019-05-08,"['Action', 'Shooter']"
Heave Ho,4.2,44,3,2019-08-29,"['Adventure', 'Indie', 'Platformer']"
Mutilate-a-Doll 2,4.2,9,3,2015-01-10,"['Simulation', 'Casual', 'Indie']"
Race for Tuning,4.2,10,1,2019-04-19,"['Simulation', 'Racing', 'Massively Multiplayer', 'Indie']"
DRAMAtical Murder,4.2,10,8,2012-03-23,"['Adventure', 'Casual']"
Marble It Up!,4.2,10,2,2018-09-29,"['Action', 'Casual', 'Indie']"
Pocket City,4.2,10,6,2018-08-07,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Mundaun,4.2,39,4,2021-03-15,"['Action', 'Adventure', 'Indie']"
Epic Battle Fantasy 5,4.2,20,5,2020-03-05,"['Adventure', 'RPG', 'Strategy']"
ZeroRanger,4.2,15,2,2018-09-28,['Action']
EXAPUNKS,4.2,54,3,2018-08-09,"['Simulation', 'Indie', 'Puzzle']"
Anno 1800,4.2,174,6,2019-04-16,"['Strategy', 'Simulation']"
Gris,4.2,1049,3,2018-12-13,"['Adventure', 'Indie', 'Puzzle', 'Platformer']"
Disney's Aladdin,4.2,342,1,1993-11-11,"['Action', 'Adventure', 'Arcade', 'Platformer']"
Tower Fortress,4.2,10,2,2017-11-15,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie']"
The Red Strings Club,4.2,292,4,2018-01-21,"['Adventure', 'Indie']"
CarX Drift Racing Online,4.2,49,7,2017-07-07,"['Sports', 'Racing', 'Massively Multiplayer']"
The Elder Scrolls V: Skyrim - Dragonborn,4.2,115,0,2012-12-04,"['Action', 'RPG']"
Alexander,4.2,10,0,2004-11-25,"['RPG', 'Strategy']"
Monolith,4.2,20,3,2017-06-07,"['Action', 'Adventure', 'Indie']"
Ragnarok Online,4.2,59,1,2001-10-31,"['RPG', 'Massively Multiplayer']"
Desperados: Wanted Dead or Alive,4.2,126,1,2001-07-22,"['Action', 'Strategy']"
Distant Worlds: Universe,4.2,10,3,2014-05-22,"['Strategy', 'Simulation']"
Duck Game,4.2,311,5,2015-06-04,"['Action', 'Indie']"
XCOM: Enemy Unknown,4.2,1564,13,2012-10-09,['Strategy']
Fallout,4.2,1201,1,1997-09-30,['RPG']
Devil May Cry 4: Special Edition,4.2,556,9,2015-06-23,['Action']
Just Shapes & Beats,4.2,81,3,2018-05-31,"['Action', 'Arcade', 'Family', 'Indie']"
Nancy Drew: Curse of Blackmoor Manor,4.2,25,3,2004-09-30,['Adventure']
Eleven: Table Tennis VR,4.2,15,2,2016-09-22,"['Simulation', 'Sports', 'Casual']"
Age of Empires II HD,4.2,585,6,2013-04-09,['Strategy']
Alien: Isolation,4.2,1434,4,2014-10-05,"['Action', 'Adventure']"
The Banner Saga 2,4.2,345,6,2016-04-18,"['RPG', 'Strategy', 'Indie']"
D&D Lords of Waterdeep,4.2,10,3,2013-11-21,"['Strategy', 'Board Games']"
Keep Talking and Nobody Explodes,4.2,406,3,2015-10-08,"['Simulation', 'Indie', 'Puzzle']"
Shadow Gambit: The Cursed Crew,4.19,24,3,2023-08-17,"['Action', 'Adventure', 'RPG', 'Strategy']"
Saya no Uta ~ The Song of Saya Director's Cut,4.19,27,2,2013-05-04,"['Adventure', 'Simulation']"
Vampire Survivors,4.19,726,11,2022-10-20,"['Action', 'RPG', 'Casual', 'Indie']"
Tinykin,4.19,83,5,2022-08-29,"['Action', 'Adventure', 'Indie']"
Lies Of P,4.19,234,28,2023-09-19,"['Action', 'RPG']"
Neighbours back From Hell,4.19,219,3,2020-10-08,"['Action', 'Adventure', 'Strategy', 'Casual', 'Puzzle']"
Horizon Forbidden West,4.19,434,0,2022-02-18,"['Action', 'Adventure', 'RPG']"
Command & Conquer Remastered Collection,4.19,88,3,2020-06-05,['Strategy']
Edna & Harvey: The Breakout - Anniversary Edition,4.19,25,3,2019-12-04,"['Adventure', 'Family', 'Indie', 'Puzzle']"
Metro Exodus: The Two Colonels,4.19,146,0,2019-08-20,"['Action', 'Shooter']"
Tangle Tower,4.19,53,6,2019-10-21,"['Adventure', 'Indie', 'Puzzle']"
The Jackbox Party Pack 6,4.19,101,3,2019-10-17,['Casual']
Papetura,4.19,21,2,2021-05-07,"['Adventure', 'Casual', 'Indie']"
Resident evil 7 Banned Footage Vol.1,4.19,16,0,2017-02-21,"['Action', 'Adventure']"
Röki,4.19,56,4,2020-07-23,"['Adventure', 'Indie']"
Opus Magnum,4.19,129,3,2017-10-19,"['Simulation', 'Indie', 'Puzzle']"
OKAMI HD,4.19,350,4,2017-12-12,"['Action', 'Adventure']"
Warzone 2100,4.19,26,3,1999-04-10,['Strategy']
Myst: Masterpiece Edition,4.19,26,1,2011-02-02,"['Adventure', 'Casual']"
Heroes of Might and Magic V,4.19,419,2,2006-05-16,['Strategy']
Faces of War,4.19,53,1,2006-09-07,"['Action', 'Strategy']"
RollerCoaster Tycoon: Deluxe,4.19,106,1,1999-03-31,"['Strategy', 'Simulation']"
Sacred Gold,4.19,221,1,2004-10-21,"['Action', 'RPG']"
Zanzarah: The Hidden Portal,4.19,83,1,2002-07-01,"['Action', 'Adventure', 'RPG']"
The Secret of Monkey Island: Special Edition,4.19,332,2,2009-07-15,"['Adventure', 'Family']"
Star Wars Jedi Knight II: Jedi Outcast,4.19,454,1,2002-03-01,"['Action', 'Shooter', 'Adventure']"
Football Manager 2017,4.19,77,109,2016-11-03,"['Simulation', 'Sports']"
SUPERHOT,4.19,1516,4,2016-02-24,"['Action', 'Shooter', 'Indie']"
Rocksmith,4.19,84,9,2011-10-18,"['Simulation', 'Casual']"
A Dark Room,4.19,21,0,2013-06-10,"['Adventure', 'RPG', 'Indie']"
Tales from the Borderlands: A Telltale Game Series,4.19,1101,11,2015-10-21,['Adventure']
Armored Core VI: Fires of Rubicon,4.18,77,11,2023-08-25,['Action']
Death's Door,4.18,373,5,2021-07-20,"['Action', 'RPG', 'Indie']"
NINJA GAIDEN: Master Collection,4.18,11,0,2021-06-10,['Action']
Everhood,4.18,71,5,2021-03-03,"['Action', 'Adventure', 'RPG', 'Indie']"
Bendy and the Dark Revival,4.18,15,3,2022-11-14,"['Action', 'Adventure']"
Little Nightmares: The Residence,4.18,54,0,2018-02-23,"['Action', 'Adventure', 'Platformer']"
ZACH-LIKE,4.18,11,1,2019-06-17,"['Indie', 'Puzzle']"
Nightmare Reaper,4.18,11,3,2022-03-28,"['Action', 'Indie']"
The Walking Dead: The Final Season,4.18,447,10,2018-08-13,"['Action', 'Adventure']"
Frostpunk,4.18,1019,6,2018-04-24,"['Strategy', 'Simulation']"
Divinity: Original Sin,4.18,784,6,2014-06-30,"['RPG', 'Strategy', 'Indie']"
FAR: Lone Sails,4.18,317,3,2018-05-16,"['Action', 'Adventure', 'Simulation', 'Indie']"
Brothers: A Tale of Two Sons,4.18,1622,3,2013-08-07,"['Action', 'Adventure', 'Indie']"
Stephen's Sausage Roll,4.18,28,1,2016-04-17,['Indie']
Princess Maker 2 Refine,4.18,16,5,2016-09-28,['Simulation']
"Warhammer 40,000: Dawn of War - Dark Crusade",4.18,308,3,2006-10-09,['Strategy']
Nancy Drew: Legend of the Crystal Skull,4.18,17,7,2007-10-08,['Adventure']
Battle Brothers,4.18,116,7,2017-03-23,"['RPG', 'Strategy', 'Indie']"
BeamNG.drive,4.18,126,5,2015-05-29,"['Simulation', 'Racing']"
Samorost 3,4.18,159,4,2016-03-14,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']"
Wolfenstein: The New Order,4.18,2461,12,2014-05-19,"['Action', 'Shooter']"
Kingdom Rush Frontiers,4.18,92,5,2013-06-06,"['Action', 'Strategy', 'Indie']"
WEBFISHING,4.17,5,7,,"['Casual', 'Massively Multiplayer', 'Indie']"
Black Myth: Wu Kong,4.17,23,23,2024-08-19,"['Action', 'Adventure', 'RPG']"
Tales of Kenzera: ZAU,4.17,5,2,2024-04-23,"['Action', 'Adventure', 'Indie']"
Sheepy: A Short Adventure,4.17,12,0,2024-02-06,"['Adventure', 'Casual', 'Indie']"
Timestamps: Unconditional Love,4.17,6,0,2023-01-06,"['Adventure', 'Indie']"
ASTLIBRA Revision,4.17,12,5,2022-10-13,"['Action', 'Adventure', 'RPG']"
Wildfrost,4.17,12,7,2023-04-12,"['Adventure', 'Strategy', 'Card', 'Indie']"
Tekken 8,4.17,58,19,2024-01-25,"['Action', 'Fighting']"
FreshWomen - Season 1,4.17,21,4,2022-08-19,"['Adventure', 'Indie']"
Who's Lila?,4.17,12,1,2022-02-24,"['Adventure', 'Casual', 'Indie']"
Corpse Party (2021),4.17,6,4,2021-10-19,"['Adventure', 'RPG']"
Frostpunk 2,4.17,52,7,2024-09-20,"['Strategy', 'Simulation']"
Vomitoreum,4.17,6,1,2021-07-30,"['Action', 'Shooter', 'Adventure', 'Indie']"
Citizen Sleeper,4.17,72,3,2022-05-05,"['Adventure', 'RPG', 'Indie']"
Nuclear Blaze,4.17,6,2,2021-04-26,"['Action', 'Adventure', 'Indie']"
Fantasian,4.17,12,0,2024-12-05,['RPG']
Dyson Sphere Program,4.17,83,8,2021-01-20,"['Strategy', 'Simulation', 'Indie']"
BROK The InvestiGator,4.17,6,4,2022-08-26,"['Action', 'Adventure', 'RPG', 'Indie']"
Final Fantasy XVI,4.17,135,16,2023-06-22,"['Action', 'RPG']"
Alba: A Wildlife Adventure,4.17,74,3,2020-12-11,"['Adventure', 'Casual']"
Zompiercer,4.17,15,1,2020-04-03,"['Action', 'Adventure', 'Indie']"
Grindstone,4.17,39,4,2019-09-19,"['Strategy', 'Casual', 'Indie', 'Puzzle']"
Superliminal,4.17,487,3,2019-11-12,"['Indie', 'Puzzle']"
Unsighted,4.17,39,6,2021-09-30,"['Action', 'Adventure', 'RPG', 'Indie']"
Boneworks,4.17,94,3,2019-12-10,"['Action', 'Adventure', 'Simulation', 'Indie']"
To The Rescue!,4.17,6,2,2021-11-01,"['Simulation', 'Indie']"
A Dance of Fire and Ice,4.17,60,3,2019-01-03,"['Arcade', 'Casual', 'Indie']"
Spiral Clicker,4.17,5,0,,['Indie']
Koikatsu!,4.17,18,0,2018-04-27,['Simulation']
MazM: Jekyll and Hyde,4.17,6,0,2020-04-02,['Adventure']
Princess Maker 5,4.17,5,11,2007-03-03,['Simulation']
VR Kanojo / VRカノジョ,4.17,6,2,2018-04-08,['Adventure']
STEINS;GATE ELITE,4.17,36,5,2018-02-19,"['Adventure', 'RPG']"
Quake II,4.17,406,1,1997-12-09,"['Action', 'Shooter']"
Bomb Chicken,4.17,18,3,2018-05-01,"['Action', 'Adventure', 'Casual', 'Indie', 'Puzzle', 'Platformer']"
Don't Make Love,4.17,6,1,2017-10-26,['Indie']
The Sims 3: Into the Future,4.17,13,6,2013-10-22,['Simulation']
Dino,4.17,5,0,2002-06-10,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie']"
Star Wars: Republic Commando,4.17,521,1,2005-03-01,"['Action', 'Shooter']"
SAMURAI WARRIORS: Spirit of Sanada,4.17,6,7,2017-05-23,['Action']
Leisure Suit Larry: Love for Sail!,4.17,66,1,1996-12-30,"['Adventure', 'Puzzle']"
Get To The Orange Door,4.17,6,1,,"['Action', 'Adventure', 'Indie']"
Evil Defenders,4.17,6,3,2015-11-11,"['Adventure', 'Strategy', 'Casual', 'Indie']"
Tom Clancy's Splinter Cell,4.17,476,2,2002-11-17,"['Action', 'Adventure']"
Catacomb Kids,4.17,6,2,2015-02-20,"['Action', 'RPG', 'Indie']"
Pharaoh Rebirth+,4.17,6,2,2016-03-17,"['Action', 'Adventure', 'Indie']"
VR The Diner Duo,4.17,6,2,2016-11-02,"['Simulation', 'Casual', 'Indie']"
Star Ruler 2,4.17,6,5,2015-03-26,"['Strategy', 'Indie']"
Age of Mythology: Extended Edition,4.17,202,5,2014-05-08,"['Strategy', 'Simulation']"
Slap The Fly,4.17,5,1,2016-11-02,"['Simulation', 'Indie']"
Pocket Rumble,4.17,5,1,2016-02-01,"['Action', 'Indie']"
KartKraft,4.17,6,1,,"['Simulation', 'Sports', 'Racing']"
Kenshi,4.17,178,4,2018-12-06,"['Action', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Sky Noon,4.17,6,4,,"['Action', 'Indie']"
Machinarium,4.17,909,3,2009-10-16,"['Adventure', 'Family', 'Indie', 'Puzzle']"
Darkest Dungeon,4.17,1330,8,2016-01-18,"['RPG', 'Strategy', 'Indie']"
Transistor,4.17,1457,4,2014-05-20,"['Action', 'RPG', 'Indie']"
Pyre,4.17,478,4,2017-07-25,"['Adventure', 'RPG', 'Sports', 'Arcade', 'Indie']"
Stray,4.16,1147,5,2022-07-19,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
Teardown,4.16,214,3,2022-04-21,"['Action', 'Strategy', 'Simulation', 'Indie']"
Mini Motorways,4.16,128,5,2021-07-20,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Final Fantasy VIII Remastered,4.16,104,4,2019-09-03,"['Adventure', 'RPG']"
Re-Volt,4.16,81,1,1999-07-30,"['Racing', 'Arcade']"
Metro Exodus,4.16,1668,6,2019-02-13,"['Action', 'Shooter']"
Call of Duty,4.16,897,6,2003-10-29,['Shooter']
Cossacks: Art of War,4.16,82,1,2001-11-20,['Strategy']
The Witcher 2: Assassins of Kings Enhanced Edition,4.16,2141,7,2012-04-16,['RPG']
Ignition,4.16,19,1,1996-12-31,"['Action', 'Sports', 'Racing']"
Putt-Putt Saves the Zoo,4.16,17,4,1995-03-30,"['Adventure', 'Casual', 'Educational']"
Nancy Drew: Ghost of Thornton Hall,4.16,19,6,2013-05-14,['Adventure']
Sid Meier’s Civilization VI,4.16,1388,15,2016-10-20,"['Strategy', 'Simulation']"
Braid,4.16,986,2,2008-08-06,"['Action', 'Arcade', 'Indie', 'Puzzle', 'Platformer']"
L.A. Noire,4.16,2040,7,2011-05-17,"['Action', 'Adventure']"
Rayman Legends,4.16,1544,5,2013-08-29,['Platformer']
Metal Gear Solid V: The Phantom Pain,4.16,2494,22,2015-09-01,"['Action', 'Shooter']"
SOMA,4.16,1414,6,2015-09-21,"['Action', 'Adventure', 'Indie']"
Fahrenheit: Indigo Prophecy Remastered,4.16,517,4,2015-01-27,"['Action', 'Adventure']"
Kerbal Space Program,4.16,403,5,2015-04-26,"['Simulation', 'Indie']"
Kingdom Rush,4.16,189,4,2011-12-19,"['Action', 'Strategy', 'Indie']"
Horizon Zero Dawn Remastered,4.15,13,5,2024-10-31,"['Action', 'Shooter', 'Adventure', 'RPG']"
Lil Gator Game,4.15,25,5,2022-12-14,"['Action', 'Adventure', 'Casual', 'Indie']"
Cultic,4.15,27,2,2022-10-13,"['Action', 'Shooter', 'Indie']"
Figment 2: Creed Valley,4.15,13,0,2023-03-08,['Adventure']
"If On A Winter’s Night, Four Travelers",4.15,13,1,2021-09-21,['Adventure']
Strangeland,4.15,12,4,2021-05-25,['Adventure']
Microsoft Flight Simulator 2020,4.15,268,21,2020-08-18,['Simulation']
A Plague Tale: Innocence,4.15,1478,7,2019-05-13,"['Action', 'Adventure']"
Overcooked! 2,4.15,787,4,2018-08-06,"['Action', 'Casual', 'Indie']"
Control,4.15,1968,6,2019-08-27,"['Action', 'Shooter', 'Adventure']"
Shining Force: The Legacy of Great Intention,4.15,27,8,1992-03-20,['RPG']
Utawarerumono: Mask of Truth,4.15,13,4,2017-09-05,"['Adventure', 'RPG', 'Strategy', 'Simulation']"
Ys SEVEN,4.15,33,4,2009-09-16,"['Action', 'RPG']"
The Crown of Leaves,4.15,20,3,2018-11-27,"['Adventure', 'Indie']"
Agatha Knife,4.15,13,6,2017-04-27,"['Adventure', 'Indie']"
Sleeping Dogs: Definitive Edition,4.15,1153,6,2014-10-08,"['Action', 'Adventure']"
Ristar,4.15,34,1,1995-02-16,"['Action', 'Platformer']"
The Talos Principle,4.15,832,5,2014-12-11,"['Adventure', 'Indie', 'Puzzle']"
Nancy Drew: Last Train to Blue Moon Canyon,4.15,20,5,2005-09-15,['Adventure']
SPORE,4.15,857,4,2008-09-04,"['Simulation', 'Family']"
Yoku's Island Express,4.15,213,3,2018-05-28,"['Adventure', 'Indie']"
Dark Souls II: Scholar of the First Sin,4.15,1194,25,2015-04-01,"['Action', 'RPG']"
Bastion,4.15,1658,4,2011-07-20,"['Action', 'Adventure', 'RPG', 'Indie']"
Grand Theft Auto III,4.15,1604,1,2001-10-22,"['Action', 'Shooter']"
Boxes: Lost Fragments,4.14,12,0,2024-02-01,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Magicraft,4.14,6,7,2023-11-01,"['Action', 'Adventure', 'RPG', 'Indie']"
The Jackbox Party Pack 9,4.14,7,3,2022-10-19,"['Casual', 'Indie']"
After the Inferno,4.14,7,11,2022-08-01,['Adventure']
Coral Island,4.14,20,6,2022-10-11,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']"
Handshakes,4.14,7,0,2022-06-19,"['Casual', 'Puzzle']"
Lust Theory,4.14,7,0,2020-09-13,['Casual']
Hero of the Kingdom: The Lost Tales 2,4.14,7,4,2021-11-18,"['Adventure', 'RPG', 'Strategy', 'Casual', 'Indie']"
Demeo,4.14,7,3,2021-05-06,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Doom Eternal: The Ancient Gods - Part Two,4.14,61,0,2021-03-18,"['Action', 'Shooter']"
Cruelty Squad,4.14,35,2,2021-06-16,"['Action', 'Indie']"
Meridian 157: Prologue,4.14,7,0,2019-07-03,"['Adventure', 'Indie', 'Puzzle']"
Fallen Aces,4.14,6,3,2024-06-14,"['Action', 'Shooter', 'Indie']"
Until We Die,4.14,20,3,2021-06-02,"['Strategy', 'Indie']"
Doom Eternal: The Ancient Gods - Part One,4.14,71,0,2020-10-20,"['Action', 'Shooter']"
Returnal,4.14,294,8,2021-04-30,"['Action', 'Shooter']"
Space Station 14,4.14,7,0,,"['Action', 'Adventure', 'RPG', 'Simulation', 'Indie']"
Half-Life 2: Update,4.14,125,1,2015-03-27,['Shooter']
Grimm's Hollow,4.14,19,1,2019-10-31,"['Adventure', 'RPG', 'Indie']"
CarX Streets,4.14,21,3,2022-12-15,"['Simulation', 'Sports', 'Racing', 'Massively Multiplayer']"
Exit From,4.14,6,2,,['Indie']
Mechstermination Force,4.14,7,0,2019-04-04,"['Action', 'Indie']"
隐形守护者 The Invisible Guardian,4.14,22,10,,"['Adventure', 'RPG', 'Indie']"
Risk of Rain 2,4.14,675,8,2020-08-11,"['Action', 'Shooter', 'Arcade']"
Star Wars Jedi: Fallen Order,4.14,2210,8,2019-11-15,"['Action', 'Adventure']"
